userId,movieId,rating,unix_timestamp,Predict rating
818,316,4,891870301,3.3351284340023994
818,322,2,891870389,3.292893022298813
818,328,4,891870301,3.1237625628709793
818,690,3,891870301,3.6277516335248947
818,751,5,891870473,3.2262372970581055
818,887,4,891870590,3.548527345061302
818,912,3,891870301,3.494764044880867
818,1105,1,891883071,3.5485275089740753
819,182,4,884105025,4.184160009026527
819,248,5,880382511,3.8238587379455566
819,268,4,884012614,3.8401219435036182
819,303,4,879952508,4.014903210103512
819,315,5,884618354,4.196143567562103
819,321,4,880381928,3.377140834927559
819,340,5,879952627,4.014903210103512
819,862,2,884012586,3.5598912984132767
819,1160,4,880382533,3.8401219435036182
819,1537,5,884012662,3.377140834927559
820,264,3,887955180,2.5855008885264397
820,271,2,887955020,2.3416207283735275
820,288,5,887954934,2.605898842215538
820,289,2,887955020,3.949489638209343
820,301,2,887955046,4.0
820,315,3,887954828,3.2461130917072296
820,316,3,887955204,3.960392102599144
820,343,4,887955241,2.211802691221237
820,538,3,887954906,0.0
820,748,1,887955223,2.6991434693336487
821,64,5,874793649,4.597180502489209
821,97,5,874793848,4.469410292804241
821,118,3,874793218,3.8757347874343395
821,126,5,874792570,4.597180502489209
821,174,5,874793773,4.016260117292404
821,180,5,874793517,4.567057963460684
821,181,4,874792521,4.108897862955928
821,275,5,874792369,4.494890769943595
821,742,4,874793130,4.335703779011965
821,1084,5,874792285,0.0
822,25,3,891039543,3.5455943644046783
822,272,3,891033683,0.0
822,333,4,891033747,3.387995272874832
822,408,5,891037291,3.45548228174448
822,410,1,891039486,3.5455943644046783
822,432,3,891037394,3.281819812953472
822,926,2,891040155,3.5455943644046783
822,1091,1,891038627,3.2092908918857574
822,1110,4,891036395,3.2222251035273075
822,1240,3,891036703,3.2441845685243607
823,31,5,878439038,4.196459877770394
823,81,4,878437836,4.108759945258498
823,94,2,878439497,4.050141600891948
823,191,5,878437623,4.234203923493624
823,210,4,878439498,3.6787184830754995
823,211,5,878438585,4.2215884565375745
823,502,5,878439008,4.2215884565375745
823,684,4,878439391,3.7869425788521767
823,739,4,878439582,4.108759945258498
823,1217,1,878438435,3.8607865162193775
824,268,4,877020871,2.35433167219162
824,286,2,877020871,2.2344868779182434
824,289,2,877021044,2.598784416913986
824,292,3,877020927,3.171572685241699
824,294,3,877021002,2.2620206475257874
824,304,3,877020964,2.355050951242447
824,321,2,877021002,2.2620206475257874
824,322,4,877021044,2.482691168785095
824,678,3,877021121,2.671432927250862
824,991,3,877021121,0.0
825,20,2,889021180,3.423248785547912
825,111,3,892947930,3.350006910972297
825,276,1,880756575,3.423248785547912
825,283,2,880756224,3.423248785547912
825,294,4,880755305,3.267020693048835
825,369,3,880756862,3.267020693048835
825,423,5,881101641,3.5174387209117413
825,544,3,889021037,3.4174570459872484
825,986,5,881185343,4.100797103717923
825,1047,3,880756934,3.267020693048835
826,38,3,885690750,3.994830960407853
826,50,5,885690525,3.8300895197317004
826,92,4,885690636,3.8309354670345783
826,172,5,885690481,3.84210401494056
826,182,4,885690600,3.9737294167280197
826,241,4,885690600,3.80623562913388
826,313,5,885689782,3.8255766117945313
826,336,4,885690064,3.9089424833655357
826,431,5,885690636,3.7498445184901357
826,1239,4,885690854,3.759005171712488
827,258,3,882201175,2.9190885052084923
827,268,4,882201175,3.0128743946552277
827,272,4,884213984,2.879409648478031
827,301,4,882201885,3.6386978030204773
827,313,3,892157221,3.0720923990011215
827,329,3,882807787,3.006902188062668
827,331,3,892157376,3.01292784512043
827,347,3,892157356,3.2481243796646595
827,690,3,882807503,2.9138071835041046
827,750,3,892157198,2.879409648478031
828,19,5,891035613,3.2155946884304285
828,57,3,891037640,3.2155946884304285
828,171,3,891036568,2.9593821093440056
828,269,4,891033574,2.875564642250538
828,325,2,891035438,3.182050086557865
828,753,4,891037047,3.2155946884304285
828,887,4,891033611,3.2155946884304285
828,921,4,891037948,3.1378839570097625
828,971,4,891380167,2.8988572023808956
828,1646,4,893186124,3.1710408767685294
829,189,4,891992008,3.3605399057269096
829,192,5,881712519,3.67123487778008
829,250,3,882816754,3.72650146484375
829,268,4,886631672,3.6184146627783775
829,278,1,881712488,3.6184146627783775
829,318,5,883149860,3.6761427968740463
829,339,2,891992167,3.6853261217474937
829,512,4,881698976,3.5350219532847404
829,1018,2,881707829,3.67123487778008
829,1067,4,891990842,3.3085962533950806
830,69,5,891898262,4.108015878126025
830,82,3,891561673,3.657013552263379
830,100,5,891560934,3.778198529034853
830,225,3,891560596,3.613979570567608
830,233,3,891561737,3.785587579011917
830,288,1,891899475,3.3325686007738113
830,385,4,891561805,3.8257162235677242
830,413,1,891899475,1.6796226799488068
830,511,5,891561673,3.8121887110173702
830,739,4,892503093,4.018180304206908
831,1,4,891354573,2.9480601847171783
831,96,5,891354668,3.4959712997078896
831,181,5,891354866,3.621064964681864
831,245,2,891354226,3.584423172287643
831,273,3,891354773,3.454168318770826
831,333,4,891353915,3.237003644928336
831,340,4,891354000,3.759073982015252
831,591,4,891355004,3.5533319674432278
831,877,2,891354391,3.512350507080555
831,1063,4,891354668,3.759074391797185
832,25,2,888260157,2.0
832,181,3,888260089,3.1681565642356873
832,245,3,888259984,3.056296579539776
832,294,4,888259121,2.0
832,326,4,888259121,3.2502604573965073
832,328,3,888259020,3.0898530408740044
832,334,2,888259984,3.42955469340086
832,471,4,888260089,3.124557226896286
832,681,2,888259984,2.8918055593967438
832,876,3,888259480,2.9385508373379707
833,121,1,875133458,2.9192891675047576
833,129,3,875035718,3.1934426862280816
833,156,4,875038775,3.1464353161863983
833,161,1,875224515,2.758198603056371
833,340,5,879818293,3.323664759285748
833,367,3,875123359,2.722237082198262
833,483,4,875122716,3.262928054202348
833,544,1,875133458,3.2869071844033897
833,546,2,875036354,2.8712704367935658
833,673,4,875224039,3.1048163482919335
834,7,4,890862974,4.096250649541616
834,100,4,890862311,4.035748224705458
834,258,4,890860194,4.096250649541616
834,269,5,890860566,3.3980674371123314
834,275,3,890862648,4.051937172189355
834,282,4,890863052,4.056314032524824
834,293,3,890862974,4.076021783053875
834,313,5,890860566,4.019616473466158
834,744,4,890862527,4.119261175394058
834,762,4,890863072,4.056314032524824
835,1,3,891033420,3.5042075142264366
835,143,5,891033819,4.555152520537376
835,157,4,891033526,4.320483066141605
835,193,4,891033148,4.326239688321948
835,325,5,891032391,4.2403778256848454
835,393,5,891033718,3.557805024087429
835,628,3,891032930,4.331697199493647
835,654,5,891033173,3.903921950608492
835,660,4,891033986,4.326239688321948
835,708,5,891035078,4.326239688321948
836,12,5,885754118,4.022128120064735
836,165,4,885754149,3.830690488219261
836,180,5,885754200,3.8235880099236965
836,216,4,885753979,4.118074879050255
836,268,3,885753475,3.889997087419033
836,429,4,885754200,3.7888987064361572
836,507,4,885754149,3.830690488219261
836,875,1,885753752,3.889997087419033
836,880,4,885753506,3.830690488219261
836,896,3,885753506,3.830690488219261
837,19,4,875721948,3.147092502564192
837,220,4,875722007,2.764488372951746
837,225,3,875722371,2.5032306760549545
837,274,4,875721989,2.764488372951746
837,283,5,875722069,3.1633091662079096
837,476,3,875722225,2.3546009436249733
837,535,1,875722246,2.764488372951746
837,596,3,875721969,4.999999701976776
837,628,3,875722225,3.147092841565609
837,845,4,875722392,2.3546009436249733
838,72,4,887067162,4.095435110852122
838,169,4,887067390,4.075325945392251
838,173,5,887065782,4.093782441690564
838,181,5,887063696,4.0595574881881475
838,298,3,887064476,3.910964835435152
838,318,5,887067085,4.111279021017253
838,497,5,887067162,4.112114632502198
838,596,5,887064275,4.1478545516729355
838,732,4,887066782,4.197293845936656
838,748,3,887060972,3.997977531515062
839,123,3,875752560,2.6176289431750774
839,237,3,875752317,3.227973671630025
839,244,3,875751958,3.4108918998390436
839,257,3,875751930,3.2039542086422443
839,260,2,875751560,3.4975806400179863
839,276,3,875751799,3.227973671630025
839,281,3,875752456,3.520604830235243
839,475,5,875751856,3.332606792449951
839,825,4,875752274,3.476121950894594
839,1664,1,875752902,2.617629025131464
840,135,5,891204356,4.1335381721146405
840,152,4,891204160,4.056374752894044
840,423,5,891209449,4.103769855108112
840,465,4,891204798,4.136744139716029
840,478,3,891204627,4.1197252897545695
840,479,4,891204385,4.290145676583052
840,517,4,891204322,4.112735538277775
840,647,5,891205004,4.140654511284083
840,732,3,891204947,4.1197252897545695
840,845,5,891203553,4.109271607361734
841,270,4,889067045,3.9198529683053493
841,272,4,889066780,4.078048475086689
841,286,5,889066959,4.052278980612755
841,288,3,889067046,3.9232970029115677
841,323,3,889066880,3.8326160423457623
841,331,5,889066999,3.678918667137623
841,353,1,889067253,3.8291007205843925
841,748,4,889067253,3.863905683159828
841,754,4,889067045,3.990363720804453
841,892,3,889067182,4.0
842,268,5,891218059,4.064831346273422
842,269,5,891217834,4.414213299751282
842,270,5,891218251,3.9034015759825706
842,313,4,891217891,3.8975942879915237
842,344,1,891217835,4.222681179642677
842,362,3,891217891,3.6132704615592957
842,751,4,891218192,3.4552745148539543
842,754,1,891218251,3.8142134621739388
842,886,4,891218459,3.550872787833214
842,1105,2,891218353,3.449127107858658
843,98,3,879443668,2.7174121704883873
843,186,2,879447170,2.6430851477198303
843,238,3,879446359,2.333017732948065
843,298,2,879444531,3.1444783471524715
843,444,2,879443442,3.1150820567272604
843,448,4,879443297,2.766237609088421
843,452,2,879443442,2.891675991937518
843,615,3,879446215,2.9405490327626467
843,636,4,879443837,3.108946116641164
843,665,3,879443482,3.0470194541849196
844,22,4,877386855,3.5262635964900255
844,71,3,877388040,3.6146285980939865
844,90,3,877387242,3.763714851811528
844,154,3,877387052,3.700861070305109
844,179,3,877387548,3.1681161746382713
844,195,3,877387825,3.3449398446828127
844,403,3,877387825,3.5979977315291762
844,423,3,877382762,3.426848342642188
844,553,4,877387242,3.8256463054567575
844,627,3,877388040,3.5645920783281326
845,269,4,885409493,3.7387960255146027
845,272,3,885409374,2.9520247913897038
845,311,4,885409493,2.984543876722455
845,313,4,885409374,2.983080107718706
845,750,3,885409719,2.9520247913897038
845,877,2,885409719,3.243839755654335
845,903,4,885409493,3.0202765986323357
845,1434,4,885409719,3.243839755654335
845,1463,1,885409374,3.7387960255146027
845,1592,3,885409493,2.9520247913897038
846,57,2,883949121,3.682792104780674
846,60,4,883948606,3.682792104780674
846,90,2,883950001,3.747787593631074
846,94,4,883950711,3.4914730747696012
846,377,2,883950155,3.4914730747696012
846,382,3,883948989,3.632609418942593
846,566,5,883948874,3.844600416952744
846,627,4,883949594,3.682792104780674
846,1074,3,883950859,3.632609418942593
846,1518,2,883950186,3.682792104780674
847,185,2,878939503,3.3163577560335398
847,238,2,878939975,2.763367007486522
847,288,4,878774722,3.302931096404791
847,290,4,878775523,2.763367007486522
847,405,3,878938982,3.22354185488075
847,434,3,878941520,3.4673553183674812
847,763,1,878775914,2.763367007486522
847,826,3,878939266,3.3750403337180614
847,1050,3,878940618,3.3533036187291145
847,1172,1,878939803,2.763367007486522
848,32,5,887042871,3.7573590874671936
848,69,2,887043340,4.577297913376242
848,152,5,887046166,4.503319695591927
848,164,5,887043421,4.1893207328394055
848,294,5,887037669,4.519765790551901
848,481,3,887038527,4.332223495934159
848,529,5,887042871,4.173892213962972
848,584,3,887039531,4.125312589108944
848,615,5,887037980,3.8560892455279827
848,1126,5,887043265,4.215244699269533
849,15,5,879695896,5.000000298023224
849,27,5,879695469,4.808603450655937
849,143,5,879695515,0.0
849,172,5,879695469,4.916010856628418
849,174,5,879695469,4.839350700378418
849,288,5,879695056,4.499999463558197
849,298,5,879695086,4.728989407420158
849,427,4,879695317,5.000000298023224
849,588,5,879695680,5.0
849,928,5,879695153,4.881816677749157
850,8,5,883195055,4.3439109064638615
850,56,1,883195034,4.20416597276926
850,173,5,883195008,4.687541285529733
850,202,4,883194737,4.558801621198654
850,204,5,883194859,4.449394201859832
850,208,5,883194973,4.314074210822582
850,210,5,883195301,4.841303925961256
850,300,5,883194367,4.603976082056761
850,490,5,883194859,4.478428293019533
850,566,5,883195256,4.672043055295944
851,11,5,875731441,3.5975500345230103
851,27,4,875806765,3.6468657478690147
851,255,3,890343651,3.102191633079201
851,272,5,891961663,3.8392780823633075
851,338,3,891961750,2.9405990121886134
851,544,4,874728396,3.8094900231808424
851,693,5,875731816,3.8392780823633075
851,987,1,875730601,3.465367496944964
851,1009,2,874789084,3.8392780823633075
851,1245,4,875730826,3.9777208156883717
852,118,4,891037262,3.336773596704006
852,127,4,891035544,3.478836754336953
852,151,4,891036922,3.308804903179407
852,257,4,891036414,3.340447401627898
852,323,3,891036039,3.392078122124076
852,408,5,891036843,3.3433869779109955
852,473,3,891036884,3.8140420615673065
852,546,4,891037245,3.392078122124076
852,597,3,891037562,3.392078122124076
852,685,3,891036435,3.392078122124076
853,245,3,879365091,3.024572476744652
853,292,4,879364669,2.795150376856327
853,301,1,879364744,2.7071066200733185
853,302,4,879364669,3.2470500245690346
853,326,2,879364955,2.850309696048498
853,331,2,879364822,3.1595160365104675
853,748,2,879364883,3.1781374998390675
853,873,3,879365091,2.6716263070702553
853,879,4,879364955,3.1781372986733913
853,1025,4,879365360,3.0608831718564034
854,87,4,882814063,3.330130508169532
854,122,3,882813287,3.0711022596806288
854,126,3,882812826,3.330130508169532
854,186,3,882814298,2.9883312517777085
854,273,4,882812852,3.0162176163867116
854,409,2,882813421,3.242076337337494
854,475,4,882812352,3.330130508169532
854,499,4,882813537,3.330130508169532
854,979,4,882813315,3.2206556163728237
854,1014,3,882813315,3.0711022596806288
855,45,3,879825383,3.4525623619556427
855,60,3,879825528,3.550612188875675
855,86,2,879825462,3.550612188875675
855,165,4,879825382,3.550612188875675
855,179,3,879825528,3.0
855,198,4,879825613,4.0
855,283,3,879825383,3.506993070244789
855,529,4,879825613,3.550612188875675
855,531,3,879825614,3.506993070244789
855,1021,3,879825578,3.550612188875675
856,258,4,891489356,3.2879140377044678
856,310,3,891489217,3.3129561468958855
856,313,5,891489217,3.2613447681069374
856,315,5,891489250,3.3910714238882065
856,323,2,891489593,3.3446411713957787
856,678,3,891489666,3.3910714238882065
856,688,2,891489666,3.4142133593559265
856,749,3,891489450,3.390564911067486
856,750,5,891489250,3.3129561468958855
856,879,3,891489450,3.3530403450131416
857,14,4,883432633,4.033638596534729
857,19,4,883432633,4.5
857,294,3,883432251,3.668546348810196
857,300,3,883432251,2.2679492831230164
857,321,4,883432352,3.668546348810196
857,325,1,883432397,4.274668604135513
857,348,1,883432170,3.6294493600726128
857,475,5,883432663,4.5
857,687,1,883432470,3.6685467660427094
857,898,5,883432141,4.5
858,100,3,880932746,3.523233510553837
858,181,2,879460595,3.9587585479021072
858,269,4,879458608,0.0
858,286,4,879458829,3.6805466562509537
858,289,3,879459337,3.6447078585624695
858,292,3,879459087,3.6447079926729202
858,307,3,880933013,3.4433702751994133
858,331,3,880932343,3.200000047683716
858,334,4,880933072,3.779795527458191
858,690,3,879459087,3.680547058582306
859,25,4,885776056,3.61521814763546
859,111,4,885776056,3.7607087790966034
859,249,5,885775086,3.61521814763546
859,276,4,885776056,3.8466634191572666
859,421,5,885776384,3.8466634191572666
859,762,5,885775437,3.7947277687489986
859,846,5,885775612,3.8466634191572666
859,1014,4,885775564,3.61521814763546
859,1061,4,885776056,3.7278869543224573
859,1095,2,885775513,3.61521814763546
860,4,4,885991163,3.2249999521300197
860,159,3,889984855,3.3148080818355083
860,211,3,885990998,3.0252571683377028
860,283,4,885990998,3.4149372950196266
860,289,3,880829225,3.464912176132202
860,294,2,880829225,2.97244662232697
860,303,3,876074139,3.4783875700086355
860,514,5,885991040,3.07925911154598
860,715,4,885991198,3.2303242972120643
860,1061,3,879169685,3.2303242972120643
861,52,5,881274718,4.058607637882233
861,86,5,881274630,4.058607637882233
861,170,5,881274672,4.016204409301281
861,275,5,881274612,4.062374452129006
861,289,5,881274504,4.089418798685074
861,294,3,881274504,3.8973082080483437
861,714,4,881274899,4.062374452129006
861,736,4,881274672,4.062374452129006
861,949,4,881274937,4.062374452129006
861,1227,4,881274936,4.058607637882233
862,50,5,879304196,4.432935514952987
862,127,5,879304196,4.412472380325198
862,168,4,879304526,4.161758542060852
862,193,4,879304326,4.509384076111019
862,210,4,879304410,4.234445719048381
862,215,4,879304624,4.509384076111019
862,288,5,879302533,4.209697976708412
862,357,3,879305204,4.509384076111019
862,407,3,879303843,4.161758542060852
862,505,4,879305016,4.31646721996367
863,264,3,889289385,3.3178186118602753
863,270,3,889288943,3.315147508867085
863,301,4,889289240,2.4033071659505367
863,333,5,889289123,3.1953090988099575
863,352,1,889289491,2.3954386971890926
863,754,3,889289067,3.3166964538395405
863,882,4,889289570,3.313443835824728
863,902,5,889289456,3.0040662745013833
863,1062,4,889289570,3.313443835824728
863,1294,4,889289618,2.0
864,50,5,877214085,3.9565483005717397
864,53,4,888891794,3.9433364286087453
864,71,3,888889389,3.60349890217185
864,168,4,888888067,3.5811945418827236
864,208,4,888888994,3.593288079369813
864,273,5,878179555,3.9586702287197113
864,408,5,877214085,3.7033000900410116
864,642,3,888890432,3.9697345695458353
864,708,3,888889863,3.9688394060358405
864,1446,3,888889948,3.5811945418827236
865,7,5,880143425,3.130326472222805
865,122,3,880144539,1.7487679570913315
865,169,5,880235059,1.8568077199161053
865,245,3,880235263,2.4938797038048506
865,597,1,880144368,2.165460115298629
865,676,2,880144153,3.51999568939209
865,825,1,880144123,2.2659381926059723
865,928,1,880144368,3.3709267862141132
865,929,2,880144539,1.6276200227439404
865,1028,1,880144024,1.833947654813528
866,242,3,891221165,4.0
866,269,3,891221165,4.0
866,300,1,891220881,2.6515306532382965
866,302,2,891220955,4.0
866,305,2,891221006,2.695215754210949
866,306,4,891221165,2.5929334089159966
866,319,4,891221302,2.651530623435974
866,321,3,891221302,4.0
866,887,3,891221165,2.695215754210949
866,889,2,891221006,1.0
867,23,5,880078723,4.325387719087303
867,79,4,880079142,4.0627206694334745
867,96,5,880078656,4.144671310670674
867,135,5,880079065,4.36714977864176
867,196,3,880079043,4.499689721502364
867,211,3,880078484,4.28898006118834
867,318,5,880078424,4.500479147769511
867,480,5,880078401,4.021426467224956
867,660,4,880078723,4.499689721502364
867,956,4,880079142,4.499689721502364
868,1,4,877103320,2.675930413417518
868,204,2,877105882,2.833703627809882
868,206,5,877108352,3.2263194862753153
868,398,1,877109082,2.864188860170543
868,562,2,877112440,2.890445032157004
868,568,1,877107847,2.8804708002135158
868,581,2,877109748,3.418061142321676
868,738,2,877108624,2.6598174395039678
868,1031,1,877109535,2.678388796746731
868,1480,1,877111932,2.673410425428301
869,50,4,884490892,3.5968653857707977
869,118,1,884492338,3.700340449810028
869,181,3,884490825,3.5968653857707977
869,240,4,884491734,2.7699490524828434
869,284,1,884491966,2.851232212036848
869,310,4,884493279,2.7529428340494633
869,312,2,884490251,2.841886918991804
869,412,5,884493279,2.7607836946845055
869,846,2,884492201,2.8441101629287004
869,1134,1,884492445,2.7529428340494633
870,54,2,879714458,3.492756724357605
870,171,4,875050698,3.3648234214633703
870,466,4,878737789,3.396760038100183
870,481,4,875680046,3.49578088382259
870,511,3,881001249,3.576077487319708
870,517,2,875680597,3.4589386691804975
870,521,3,875679795,3.5988805489614606
870,566,2,882123618,3.374479797668755
870,642,4,875680258,3.624341696500778
870,952,3,880584584,3.3676489791832864
871,27,2,888193275,4.103891422972083
871,174,5,888193176,3.9786880053579807
871,177,5,888193336,4.045084793120623
871,245,3,888192475,3.6422518375329673
871,346,3,888192859,3.5000804848968983
871,515,4,888193176,3.62541336286813
871,895,3,888192689,3.650898404419422
871,1119,3,888193384,3.4105494813993573
871,1197,3,888193136,3.4022309742867947
871,1385,3,888193136,3.389629576355219
872,1,3,888479151,3.0838202461600304
872,106,3,888479624,3.634478557854891
872,111,4,888479151,3.145699879154563
872,237,4,888479275,3.33854172937572
872,258,4,888478698,3.4619910418987274
872,323,2,888480019,3.7727016787976027
872,332,3,888480019,3.490729443728924
872,597,4,888479370,3.7727016787976027
872,815,4,888479434,3.33854172937572
872,932,4,888479498,3.0855580121278763
873,258,3,891392818,2.5643854588270187
873,286,2,891392091,2.7303867638111115
873,289,2,891392577,2.674234554171562
873,292,5,891392177,2.67423477768898
873,294,4,891392303,2.2928930819034576
873,300,4,891392238,3.13236490637064
873,313,5,891392177,2.8063309639692307
873,321,1,891392577,2.2928930819034576
873,750,3,891392303,2.67423477768898
873,879,2,891392577,3.233784891664982
874,124,4,888632411,3.880235094577074
874,150,4,888632448,3.822755977511406
874,191,4,888633311,3.880235094577074
874,197,4,888633310,3.7314174249768257
874,276,4,888632484,3.7314174249768257
874,289,4,888633197,3.7911613434553146
874,306,4,888632194,3.7314174249768257
874,321,3,888632275,3.999999761581421
874,340,3,888632194,3.7911613434553146
874,748,3,888633197,3.655909303575754
875,133,4,876464967,4.144518482498825
875,169,5,876465025,3.839153900742531
875,171,5,876465370,4.026086715981364
875,268,4,876464755,4.115977317094803
875,334,4,876464800,4.163893699645996
875,474,5,876465188,4.319661151617765
875,514,5,876465112,3.9390310905873775
875,582,5,876465408,4.115977317094803
875,772,5,876465188,4.147811163216829
875,923,5,876465370,4.147811163216829
876,19,5,879428354,4.699613735079765
876,48,5,879428481,0.0
876,178,4,879428378,4.699613735079765
876,187,4,879428354,4.538005031645298
876,238,4,879428406,4.241810470819473
876,276,4,879428354,4.641835644841194
876,289,3,879428145,4.699613869190216
876,294,4,879428145,4.241810470819473
876,435,4,879428421,4.154782816767693
876,529,4,879428451,4.699613735079765
877,31,4,882678483,3.9357928158715367
877,60,5,882677183,3.9885263461619616
877,237,4,882677827,3.9332366222515702
877,270,4,882676054,3.8980803498998284
877,271,4,882676507,3.856171064078808
877,274,4,882678105,3.8412809651345015
877,286,2,882675993,3.961206417530775
877,382,3,882677012,3.918990980833769
877,515,5,882677640,3.9413313074037433
877,949,3,882677440,3.9332366222515702
878,172,4,880870854,3.287157795391977
878,283,3,880868035,3.3281847154721618
878,427,5,880872394,3.4083062410354614
878,511,4,880866810,3.2102126479148865
878,582,4,880866810,3.3281847154721618
878,642,3,880866971,3.414767333306372
878,655,3,880866687,3.285726694855839
878,659,4,880870854,3.172502202913165
878,692,4,880869191,3.279857472050935
878,949,3,880871600,3.3281847154721618
879,1,4,887761865,3.340940900146961
879,15,4,887761865,4.292892962694168
879,127,5,887761249,3.653147019445896
879,151,3,887761425,3.5606921911239624
879,222,4,887761460,3.5790650248527527
879,237,4,887761309,4.130245216190815
879,282,4,887761865,4.292892962694168
879,300,3,887760802,3.189557045698166
879,763,5,887761425,3.5522848665714264
879,1284,3,887761562,4.292892962694168
880,232,4,880167806,3.2656285502016544
880,299,4,892958517,3.6919845365919173
880,301,4,880166557,3.13233873504214
880,307,4,892958090,3.7023281934671104
880,386,3,880174995,3.13233873504214
880,398,3,880167965,3.3921250463463366
880,651,5,880167695,3.57840696698986
880,791,2,880174961,3.2483364399522543
880,820,3,880167384,3.1694133810233325
880,824,4,880174879,3.13233873504214
881,49,5,876538986,3.102148409932852
881,53,2,876539448,3.5439016791060567
881,54,4,876539387,3.5629733826499432
881,133,4,876537718,3.595135223120451
881,180,5,876538063,3.7304798983968794
881,423,4,876538726,3.3023180114105344
881,550,3,876539261,3.5439016791060567
881,663,5,876538322,3.0366907925345004
881,671,3,876537512,3.2888610512018204
881,1118,3,876538131,3.0366907925345004
882,71,5,879867631,4.158107394352555
882,140,3,879879868,4.140949480235577
882,173,5,879867980,3.889895440079272
882,186,5,879879731,3.8111696345731616
882,193,5,879867263,4.3259028205648065
882,204,5,879864697,3.754095299169421
882,215,5,879867816,4.3259028205648065
882,409,4,879863031,3.895427656825632
882,515,5,879865307,4.239607602823526
882,616,4,879879807,4.135944401845336
883,7,5,891754985,4.007789416238666
883,50,4,891696824,3.79007114097476
883,68,4,891696957,3.796141332015395
883,83,3,891693200,3.790558553300798
883,129,5,891755088,3.921023696195334
883,144,4,892557605,3.8501596357673407
883,311,4,891691505,3.9200216964818537
883,727,3,891696750,3.917376823956147
883,749,3,891695490,3.790558553300798
883,792,4,891694182,3.8350853426381946
884,9,5,876858820,3.6363705061376095
884,70,4,876859208,4.181818306446075
884,116,4,876858914,5.0
884,165,3,876859070,3.6363705061376095
884,166,3,876859207,3.6363705061376095
884,179,5,876859109,5.0
884,269,5,876857704,5.0
884,275,4,876857845,3.7168773636221886
884,322,3,876857745,3.509419396519661
884,1214,1,876860434,3.6363705061376095
885,1,5,885714990,3.1839544670656323
885,70,5,885713585,3.1378280455246568
885,186,4,885713434,3.161335751414299
885,210,5,885713544,3.5004515573382378
885,405,4,885715691,3.4438325613737106
885,428,4,885713461,2.9550858698785305
885,432,4,885714820,3.50639982894063
885,596,4,885714990,3.50639982894063
885,866,3,885713102,3.1378280455246568
885,1311,2,885714582,3.0647651902399957
886,4,3,876031601,3.349859631387517
886,68,3,876032422,3.3633233113214374
886,147,5,876033228,3.3688511098735034
886,160,1,876031550,3.4610790433362126
886,175,4,876031550,3.623862160369754
886,233,3,876032126,3.3880706625059247
886,235,3,876032739,3.378673028666526
886,781,4,876033340,3.2433258746750653
886,819,4,876033897,3.203702292405069
886,1303,1,876033987,3.3880706625059247
887,1,5,881377972,3.810733343474567
887,111,5,881378370,3.9431680687703192
887,200,1,881380883,3.8168170750141144
887,279,5,881378478,3.725617492571473
887,369,5,881378896,3.8736853105947375
887,839,4,881379566,4.074960112571716
887,931,3,881379009,4.117532157339156
887,993,5,881378251,3.8521345695480704
887,1012,1,881378153,3.811321026645601
887,1015,5,881377933,3.601740624755621
888,69,4,879365104,4.000000238418579
888,137,4,879365104,4.221062958240509
888,180,4,879365004,4.1911787539720535
888,269,5,879364981,4.0000001192092896
888,286,5,879364981,4.091425679624081
888,514,5,879365154,4.000000178813934
888,535,4,879365497,4.000000178813934
888,762,5,879365497,4.221062958240509
888,792,5,879365054,4.0000001192092896
888,869,4,879365086,4.000000178813934
889,58,3,880178130,3.457127784844488
889,65,4,880180817,3.3983341278508306
889,72,3,880181317,3.380489920731634
889,134,4,880179648,3.457127784844488
889,160,4,880180945,3.457127784844488
889,168,4,880178449,3.336312678642571
889,246,4,880176926,3.448676672298461
889,654,3,880178512,3.433252802118659
889,659,4,880178367,3.3764892034232616
889,762,3,880177154,3.457127784844488
890,89,4,882403446,3.7978741209954023
890,98,4,882403446,4.31849792599678
890,118,2,882915661,3.7260928489267826
890,163,3,883010005,3.542272774502635
890,172,5,882402905,3.9254673440009356
890,181,4,882405808,3.749324705451727
890,237,3,882575209,4.25120794121176
890,324,4,882404093,4.5578745901584625
890,340,4,882402181,4.296448297798634
890,443,4,882404541,3.5004490427672863
891,50,4,891638682,4.018858730792999
891,117,3,883488774,3.8162970542907715
891,278,4,883489438,4.496431475505233
891,280,3,883489646,4.496431475505233
891,281,5,891639920,3.731624860316515
891,471,5,891639941,4.567215569317341
891,531,4,883430128,4.496431475505233
891,546,3,883489282,3.731624860316515
891,591,4,891639497,4.3597280494868755
891,934,3,883489806,4.6192318610847
892,87,5,886609263,4.327566356398165
892,134,5,886608591,4.327566356398165
892,151,4,886609330,3.8589866724796593
892,226,3,886610201,4.115423855371773
892,273,4,886608681,4.121813087258488
892,441,3,886610267,3.906741015613079
892,661,5,886608473,3.8447002917528152
892,781,4,886610137,3.9785210243426263
892,849,2,886610341,3.9693092983216047
892,1219,2,886611079,3.792638013837859
893,1,5,874827725,3.2187345437705517
893,56,5,874829733,3.3674287274479866
893,117,4,874828772,3.3950425069779158
893,147,3,874828569,3.3168083131313324
893,148,3,874829287,3.4947362672537565
893,264,3,874828296,3.195406211540103
893,294,3,874827789,3.172531582415104
893,405,5,874828864,3.4470553137362003
893,426,4,874829733,3.3907739324495196
893,471,4,874828897,3.676181972026825
894,15,3,880416340,3.8802707507275045
894,134,4,879897198,3.8802707507275045
894,246,4,882404137,3.8171359209809452
