userId,movieId,rating,unix_timestamp,Predict rating
708,280,4,877325316,3.3386661649565212
708,322,3,892719062,3.293985329102725
708,326,4,892719007,3.332480791490525
708,471,4,877325455,3.386054235044867
708,535,2,877325838,3.419095927645685
708,871,1,892719101,3.3242612332687713
708,938,3,892718896,3.382672857725993
708,1051,4,892719193,3.2891076795058325
709,22,5,879847946,3.707177643897012
709,29,3,879848695,3.6319279820891097
709,64,5,879846293,3.7160171375144273
709,195,5,879848432,3.697231293306686
709,219,4,879848120,3.5670266156084836
709,227,2,879848551,3.6361347782658413
709,561,3,879848209,3.594455855083652
709,564,1,879848318,3.566601258702576
709,769,3,879848239,3.573273140238598
709,823,3,879849573,3.6340893645538017
710,22,3,882063852,3.8487963726511225
710,50,4,882063766,3.8360097699332982
710,116,4,882063852,3.8657580109575065
710,197,4,882064200,3.9336416504811496
710,200,4,882063793,3.875710053835064
710,264,2,882063564,3.6717503648251295
710,265,4,883705484,3.8539282626006752
710,300,3,882063407,3.6808942081406713
710,627,4,882064377,3.788948544766754
710,751,3,882860806,3.680625906214118
711,64,4,876278860,3.874042598239612
711,95,4,879993758,3.824345966480905
711,204,3,879992994,3.8590315830660984
711,269,5,879991028,3.9780516679165885
711,343,3,882457816,3.7636827909154817
711,421,4,879993674,3.8756154056682135
711,652,4,879993824,3.9482730033341795
711,684,3,879993758,3.829923328186851
711,720,3,879995077,3.7489707189852197
711,1074,3,879995754,3.8398543535731733
712,72,4,874730261,3.752082405379042
712,97,5,874729816,3.7451045516645536
712,366,5,874956713,3.785603936878033
712,385,5,874729778,3.776141340844333
712,392,5,874729996,3.757273667724803
712,731,5,874729750,3.821851734421216
712,734,4,874957027,3.7878132524201646
712,747,3,874730552,3.7638162813382223
712,1119,4,874957269,3.7672053590067662
712,1178,4,874957086,3.7767568668350577
713,307,3,888882311,2.9532293304800987
713,310,4,888882133,3.009082056581974
713,340,3,888882133,3.1023460552096367
713,539,3,888882085,3.0351922176778316
713,689,3,888882225,2.982153633609414
713,1127,3,888882225,3.0769754606299102
713,1176,3,888882224,3.192292869091034
713,1431,3,888881939,2.903680487535894
713,1434,3,888882133,2.885161194950342
713,1656,2,888882085,3.0007598623633385
714,121,4,892777903,3.729838030412793
714,181,5,892777876,3.7261921986937523
714,237,3,892776261,3.6416493970900774
714,252,3,892777619,3.7927183927968144
714,255,2,892777140,3.6691915756091475
714,282,4,892777903,3.68300667591393
714,472,2,892777730,3.755156034603715
714,477,2,892777408,3.6622355114668608
714,597,3,892777533,3.7509695030748844
714,871,3,892777903,3.7423168579116464
715,33,3,875964751,3.4734160002553836
715,181,4,875961816,3.5378398215398192
715,202,5,875962931,3.5348422116367146
715,216,4,875963452,3.5673131042858586
715,228,3,875963486,3.5298032893333584
715,231,3,875963273,3.465366140473634
715,284,4,875962109,3.5240136719075963
715,410,4,875962227,3.4832117336336523
715,739,2,875964681,3.484078263747506
715,756,2,875962280,3.4528661941876635
716,91,5,879796438,3.9163338415091857
716,118,2,879793763,3.881205804180354
716,143,5,879796171,3.962644954677671
716,159,4,879797475,3.859874078654684
716,194,5,879795576,3.991281832335517
716,196,5,879796596,3.969160732696764
716,235,2,879794154,3.8730059797671856
716,275,5,879793501,4.020886136742774
716,318,5,879794962,3.9886285862885416
716,483,5,879795790,4.008494328474626
717,25,5,884642710,3.6699706046492793
717,150,4,884642339,3.6606103545054793
717,268,5,884642133,3.719903750345111
717,287,5,884642558,3.800331859034486
717,293,5,884715103,3.6828320890199393
717,294,3,884641842,3.6423238820862025
717,322,5,884642133,3.6795481918379664
717,324,3,884641842,3.641140119114425
717,328,4,884641842,3.6679903198964894
717,748,3,884641884,3.6100906428182498
718,111,4,883348634,3.8922719759866595
718,222,4,883348712,3.9470396526157856
718,240,1,883349467,3.8686331221833825
718,300,5,883348269,3.885556847322732
718,591,4,883349191,3.9048200733959675
718,689,4,883348355,3.7920080926269293
718,756,5,883349384,3.910409254487604
718,841,4,883349557,3.864420088008046
718,926,2,883348912,3.876148968935013
718,975,2,883349301,3.8542372742667794
719,50,2,879358671,3.1306186970323324
719,66,3,888454637,3.194248945452273
719,126,2,884900234,3.0841059975209646
719,223,5,879360442,3.199951858725399
719,281,3,888897264,3.087957018520683
719,291,3,884900301,3.029181660618633
719,392,4,879360846,3.234619088936597
719,659,4,879373935,3.2790867264848202
719,660,5,879360493,3.25524880271405
719,673,3,879360965,3.2649149139178917
720,258,4,891262762,4.05235630273819
720,269,3,891262608,4.093760488554835
720,304,4,891262697,4.0494457725435495
720,306,4,891262635,4.141209369525313
720,315,4,891262608,4.051384970545769
720,345,2,891262762,4.071108965203166
720,872,3,891262780,4.1019105315208435
720,906,4,891262697,4.209629509598017
720,995,4,891262762,4.178173258900642
720,1062,5,891262812,4.245616510976106
721,87,3,877140859,3.8607660955458414
721,289,3,877137597,3.6818755321437493
721,305,3,877137285,3.495799455209635
721,317,4,877147872,3.8228129985072883
721,333,3,877137358,3.601572650077287
721,403,4,877139638,3.8745333974948153
721,681,3,877137214,3.3139028001751285
721,687,3,877137358,3.5362836468266323
721,879,4,877136175,3.553028409718536
721,984,3,877137527,3.5098530059331097
722,7,4,891280842,3.659036595374346
722,118,4,891281349,3.6459398344159126
722,122,3,891281655,3.598172899335623
722,124,4,891280842,3.6736581921577454
722,147,3,891281158,3.669400930404663
722,151,5,891281020,3.648840455338359
722,237,4,891280988,3.677056960761547
722,300,3,891279945,3.7240518219769
722,412,2,891281679,3.6187547855079174
722,546,3,891280866,3.6543377600610256
723,1,3,880499050,3.593979474157095
723,28,3,880498970,3.6223153583705425
723,137,3,880498970,3.496649755164981
723,169,4,880498938,3.6060688607394695
723,174,4,880498996,3.6239287946373224
723,189,3,880498938,3.6272205216810107
723,191,3,880499019,3.566889952868223
723,258,4,880498768,3.576793599873781
723,289,2,880498816,3.4955504089593887
723,322,2,880499254,3.43627080693841
724,266,1,883758119,2.3164151166565716
724,299,1,883758119,2.404886514414102
724,300,3,883757468,2.601790316926781
724,305,3,883757259,2.4740623719990253
724,311,1,883757597,2.5181604682584293
724,342,3,883757874,2.49000768980477
724,690,1,883757468,2.5868978512007743
724,877,1,883757834,2.4932378150115255
724,909,1,883758208,2.233745885081589
724,937,3,883757670,2.491927597671747
725,15,4,876106206,3.906564984470606
725,100,5,876106729,3.9681263212114573
725,181,4,876106206,3.9092033728957176
725,245,4,876103793,3.980748362839222
725,258,4,876106729,3.991420378908515
725,264,1,876103811,3.974225116893649
725,300,4,876106729,3.983801418915391
725,321,2,876103700,4.013690512627363
725,358,3,876103744,3.95608976110816
725,1197,3,876106243,3.9682191498577595
726,249,1,889832422,3.04858479835093
726,257,3,889831166,3.0079142693430185
726,274,4,889831222,3.07348920032382
726,310,4,889828404,3.0878033116459846
726,355,3,889829235,2.957902492955327
726,819,3,889832688,3.1159287095069885
726,845,3,889832358,3.094593988498673
726,1014,1,889832744,3.0019309669733047
726,1028,2,889832592,3.1097205886617303
726,1059,5,889832806,3.2871373211964965
727,68,4,883710347,3.151055889611598
727,105,1,883709884,3.1026880468562013
727,117,3,883708660,3.184081017272547
727,123,3,883709402,3.1204223180538975
727,125,4,883710598,3.165082029532641
727,181,3,883708750,3.2232331158884335
727,441,2,883711924,3.123669365508249
727,678,3,883708229,3.1541267929424066
727,720,2,883712037,3.1467357927322155
727,1119,3,883711923,3.204477302104351
728,25,4,879443155,3.5758472718298435
728,100,5,879443321,3.55673641897738
728,117,4,879443321,3.5434552836231887
728,147,4,879443418,3.5459049323108047
728,282,4,879443291,3.581184026785195
728,322,4,879442761,3.3963866552803665
728,508,4,879443265,3.5589035637676716
728,546,2,879443155,3.5417408691719174
728,678,4,879442794,3.394988010171801
728,871,2,879443321,3.471047742292285
729,288,2,893286261,2.8390539586544037
729,328,3,893286638,2.922485776245594
729,333,4,893286638,2.8737544044852257
729,354,5,893286637,2.821102302521467
729,683,2,893286511,2.820194959640503
729,689,4,893286638,2.8064105845987797
729,690,2,893286149,2.8849198259413242
729,748,4,893286638,2.910293497145176
729,879,3,893286299,2.866756308823824
729,901,1,893286491,2.6366651318967342
730,15,4,880310264,3.2842172356322408
730,50,4,880310285,3.32385591045022
730,109,4,880310390,3.3509868076071143
730,117,3,880310300,3.2622188553214073
730,125,4,880310521,3.2210419438779354
730,298,4,880310426,3.2404825501143932
730,300,3,880309964,3.1661531031131744
730,332,3,880309870,3.007031623274088
730,748,4,880310082,3.158080119639635
730,815,3,880310490,3.172555413097143
731,168,1,886185744,3.553336340468377
731,183,1,886185744,3.5156023297458887
731,192,5,886182457,3.511987747508101
731,197,5,886185743,3.5906507332692854
731,216,5,886184682,3.601379872765392
731,357,5,886187538,3.553817677893676
731,378,1,886187652,3.5702440380118787
731,393,5,886183978,3.5438013072125614
731,487,4,886184682,3.589483510237187
731,510,1,886186091,3.5425385945418384
732,245,4,882590200,3.9312193617224693
732,286,5,882589593,3.927621439099312
732,300,4,882589552,3.917330376803875
732,305,2,882590201,4.016539689153433
732,324,2,882590201,3.907479479908943
732,690,5,882589626,4.0475780591368675
732,873,5,882589845,3.9892944805324078
732,875,1,882590201,3.936561554670334
732,882,5,882589819,4.001935418695211
732,938,1,882590201,4.158035557717085
733,10,3,879535559,3.167251779232174
733,147,1,879535938,2.9946374188002665
733,253,3,879535407,3.1986214192584157
733,288,2,879535694,3.0230800537392497
733,294,2,879536001,3.003127586620394
733,676,4,879535603,3.1190038308268413
733,847,3,879535471,3.1890719366492704
733,1009,2,879536723,3.1269960748031735
733,1129,4,879535338,3.162637997796992
733,1142,4,879535694,3.11487578888773
734,82,4,891022704,3.576783371157944
734,98,4,891025247,3.5826203590258956
734,99,4,891023086,3.625131535343826
734,166,3,891022849,3.681326906196773
734,174,4,891025247,3.5853405380621552
734,198,1,891022734,3.592716188170016
734,204,4,891022938,3.595657560043037
734,419,4,891023066,3.6384091898798943
734,591,4,891022977,3.593874469399452
734,607,5,891023066,3.6787243876606226
735,1,4,876698796,3.3327836841344833
735,9,4,876698755,3.3535465290769935
735,258,4,876697561,3.3281370010226965
735,276,4,876698796,3.3361951634287834
735,333,4,876697647,3.2761643114499748
735,628,3,876698755,3.28398066572845
735,690,4,876697561,3.348509017378092
735,741,2,876698796,3.2404833445325494
735,744,3,876698714,3.329272477887571
735,813,4,876698570,3.2977863820269704
736,50,3,878708579,2.760976903140545
736,181,2,878708646,2.7006492130458355
736,246,4,878708929,2.9697560369968414
736,248,4,878709365,2.9256497751921415
736,255,1,878709025,2.696113169193268
736,257,3,878708721,2.6683489475399256
736,296,4,878709365,2.708768868818879
736,515,5,878709365,2.917215373367071
736,532,4,878709365,2.7609240114688873
736,1388,5,878709365,2.601910673081875
737,12,4,884314922,3.935715412721038
737,47,3,884314970,3.9274298287928104
737,89,4,884314664,3.8860416784882545
737,127,5,884315175,3.97486400231719
737,175,5,884315246,3.9509158059954643
737,180,4,884314644,3.9518651124089956
737,186,5,884314944,3.913327982649207
737,222,3,884315127,3.8955046255141497
737,427,3,884314970,3.922475952655077
737,428,4,884315066,3.923963388428092
738,151,4,875352737,3.703933666809462
738,180,5,892844112,3.7453974910313264
738,183,5,892844079,3.7369736762484536
738,188,3,875350456,3.7161020970670506
738,196,4,875350086,3.7211502864956856
738,199,4,892938594,3.757615454029292
738,205,5,892844079,3.7529501316603273
738,318,5,892844112,3.737969861133024
738,367,3,875351346,3.6995919849723577
738,651,4,892957752,3.7323478591861203
739,69,5,886959069,3.329595328308642
739,79,4,886958938,3.352447177749127
739,96,5,886959039,3.3138815362472087
739,100,5,886825383,3.31905644480139
739,132,4,886959039,3.3254678146913648
739,216,4,886958831,3.3250543200410903
739,286,2,886825020,3.457635627128184
739,359,5,886825529,4.2798112775199115
739,969,1,886959039,3.3261393369175494
739,1429,5,886825529,3.0622299592942
740,242,4,879523187,3.4966124519705772
740,286,5,879523187,3.409212790429592
740,288,4,879523187,3.261050410568714
740,289,4,879523187,3.3411368280649185
740,294,4,879523187,3.213670901954174
740,300,4,879523187,3.252177804708481
740,319,3,879522781,3.363387107849121
740,322,3,879522839,3.1663971841335297
740,748,3,879522872,3.1972678527235985
740,938,1,879522906,3.1753813065588474
741,5,3,891455671,3.4892098016571254
741,54,3,891455610,3.5101557911839336
741,69,4,891018550,3.6079694747459143
741,94,3,891457483,3.511507971677929
741,95,2,891018400,3.566822007065639
741,399,2,891457456,3.512712652911432
741,435,4,891455353,3.67986698274035
741,783,3,891457633,3.435837895842269
741,1029,1,891457506,3.402789071260486
741,1090,1,891455880,3.4817341931629926
742,13,4,881335361,3.783460386097431
742,109,1,881335960,3.6453549824655056
742,117,2,881335528,3.5972259491682053
742,181,3,881335281,3.6973725967109203
742,222,2,881336006,3.646037243306637
742,250,3,881336006,3.615643735975027
742,258,5,881005590,3.689465433359146
742,321,3,881005611,3.7925964146852493
742,508,4,881335461,3.725612837821245
742,1012,4,881335528,3.655323199927807
743,15,3,881277855,3.7615631641820073
743,100,5,881277962,3.8082937709987164
743,224,5,881277931,3.8323737010359764
743,268,4,881277551,3.7240474950522184
743,273,3,881278061,3.780814692378044
743,288,2,881277690,3.6917514987289906
743,297,5,881277931,3.9047826044261456
743,300,4,881277267,3.6490131821483374
743,311,5,881277551,3.7643829192966223
743,321,2,881277690,3.6990705598145723
744,28,3,881170416,3.8298404179513454
744,127,5,881171481,3.836646933108568
744,237,4,881171907,3.7966493479907513
744,428,4,881170528,3.8591870814561844
744,482,3,881171420,3.878015637397766
744,508,5,881171907,3.8106628004461527
744,603,5,881170528,3.9279197864234447
744,628,2,881172357,3.808375393971801
744,963,5,881170576,3.8729538936167955
744,1134,3,881171482,3.868524555116892
745,7,4,880123019,3.0850694132968783
745,174,3,880123179,3.054348840843886
745,177,3,880123572,3.0603291052393615
745,190,5,880123905,3.0173680717125535
745,215,3,880123751,3.053175068926066
745,285,1,880123905,3.006341375410557
745,425,4,880123540,3.072129769716412
745,492,5,880123572,3.005745977628976
745,519,5,880123751,3.0047073485329747
745,520,3,880123696,3.0316907591186464
746,56,3,885075211,3.7707256991416216
746,96,4,885075267,3.7639425545930862
746,117,4,885075304,3.744679589755833
746,128,3,885075211,3.764129662886262
746,184,4,885075267,3.775659435428679
746,196,4,885075612,3.75366123393178
746,231,2,885075476,3.7359292414039373
746,232,3,885075304,3.733715851791203
746,546,3,885075434,3.713712771423161
746,566,4,885075367,3.731830428354442
747,23,5,888639735,4.25300371972844
747,25,3,888639318,4.093503582378617
747,48,5,888639890,4.198735920268518
747,108,4,888733415,4.0615800320665585
747,208,5,888640862,4.185076963418396
747,223,5,888638913,4.184518439651583
747,228,4,888639736,4.146739535994129
747,432,5,888640567,4.199971666850615
747,486,5,888732609,4.2697778183355695
747,1050,3,888640099,4.268528073793277
748,8,4,879455126,3.763061709702015
748,22,4,879455126,3.7728089140728116
748,48,4,879455083,3.7736841049045324
748,71,3,879454546,3.745921613648534
748,154,3,879454602,3.7750376942567527
748,174,5,879454405,3.7803537570871413
748,228,3,879454687,3.783669436816126
748,496,4,879454455,3.7566489735618234
748,528,3,879454880,3.760091644246131
748,748,4,879454208,3.7557093733921647
749,1,4,881602577,3.7512885421165265
749,2,4,878849375,3.6948912023799494
749,49,4,878848137,3.6779950525960885
749,56,2,878847404,3.7677860019612126
749,125,5,878848764,3.6996187876793556
749,142,4,878850456,3.7170513045275584
749,252,3,878847057,3.6588404701906256
749,366,4,878849903,3.64150061563123
749,399,3,878849433,3.7160042468167376
749,663,4,878847988,3.827419006382115
750,269,4,879445755,3.0711455941200256
750,270,4,879445877,2.935612389817834
750,271,4,879445911,3.012029215693474
750,286,4,879445755,3.06435558013618
750,294,4,879445961,3.023934891447425
750,300,3,879446013,3.0327930003404617
750,301,4,879445911,3.0224382616579533
750,306,4,879445877,3.1757731335237622
750,330,2,879446215,2.733413267880678
750,331,4,879446114,2.9222286604344845
751,178,5,889132896,3.7142293439246714
751,248,5,889132413,3.600296082906425
751,250,3,889132397,3.613174767466262
751,301,5,887134816,3.5703656126279384
751,305,2,887134730,3.539124823641032
751,316,4,888871453,3.559628836112097
751,418,5,889135211,3.6781854687724262
751,472,2,889299043,3.598424572730437
751,487,5,889134705,3.7227743425173685
751,568,3,889133334,3.6449086947832257
752,271,5,891208452,3.2078996766358614
752,272,4,891207898,3.230302314274013
752,286,1,891207940,3.21850767522119
752,288,5,891208452,3.183302587014623
752,300,3,891208126,3.178202003473416
752,310,1,891207791,3.214460930088535
752,313,3,891207791,3.208960729185492
752,340,4,891208077,3.2404998696874827
752,748,4,891208392,3.1600477761239745
752,896,3,891207846,3.237675921409391
753,79,4,891401665,3.60501632001251
753,96,1,891401366,3.5700475433841348
753,182,3,891401851,3.5609967121854424
753,359,4,891399477,3.3351594852283597
753,483,5,891401712,3.624993189238012
753,484,5,891401757,3.610388845205307
753,510,4,891401457,3.6234439658001065
753,515,5,891401712,3.5976990861818194
753,673,1,891402379,3.606989930383861
753,898,4,891400364,3.547056820243597
754,9,4,879451626,3.535184817505069
754,255,3,879451585,3.545778169995174
754,284,3,879451775,3.546902739442885
754,476,4,879451742,3.489749979460612
754,619,4,879451517,3.5057513643987477
754,676,3,879451517,3.5035726516507566
754,742,3,879451991,3.4927231175825
754,744,3,879452073,3.5339296921156347
754,819,3,879452116,3.4346989393234253
754,937,4,879451061,3.215867537073791
755,259,3,882570140,3.1441137604415417
755,269,5,882569604,3.0679159900173545
755,294,3,882569574,3.141666161827743
755,302,4,882569771,3.1086537409573793
755,304,4,882569881,3.1594826821237803
755,319,3,882569801,3.044777856208384
755,343,3,882570077,2.9692889312282205
755,689,3,882570077,3.1160564767196774
755,690,5,882569574,3.1993002463132143
755,875,1,882570023,2.7969582974910736
756,63,3,874830908,3.158611484686844
756,99,3,874829258,3.235475315246731
756,117,4,874828826,3.22768542857375
756,178,5,874831383,3.2593211925122887
756,367,4,874827614,3.234827186097391
756,398,3,874831050,3.1310116160893813
756,404,3,874830908,3.214163455471862
756,527,3,874828242,3.234111111611128
756,550,2,874829152,3.198106141993776
756,603,5,874831383,3.274792815442197
757,7,4,888444826,3.4720459152013063
757,71,4,888445838,3.4639008204685524
757,100,3,888444056,3.4930748108308762
757,161,3,888468909,3.451923862216063
757,196,4,888445604,3.4809667161898687
757,226,3,888467038,3.4333179884124547
757,399,3,888466782,3.445547513314523
757,569,3,888467400,3.402590421261266
757,651,4,888445279,3.4881832553073764
757,771,2,888467160,3.3557138795149513
758,127,5,880672637,3.9852516027603997
758,135,5,881974742,4.019762088049902
758,235,5,881978274,3.9101788798652706
758,258,4,880672230,3.8994851477909833
758,272,4,884413293,3.901726280048024
758,298,4,880672727,3.887746582273394
758,347,3,885257453,3.8966662018210627
758,517,3,881976377,4.104369749198668
758,587,4,881978635,3.9272484646062367
758,597,2,881978805,3.831212442542892
759,1,5,875227798,3.9826869517564774
759,117,5,881476781,3.9648212492465973
759,121,5,881476858,3.988802446052432
759,258,4,875227686,3.9693345334380865
759,298,4,875227858,3.9188406970351934
759,300,5,875227686,3.9713829401880503
759,332,4,881476516,3.9233275651931763
759,678,2,875227742,3.9663489516824484
759,742,5,875227798,3.967151725664735
759,1016,5,881476922,3.952312944456935
760,65,2,875667131,3.5098475888371468
760,181,3,875666268,3.4336121855303645
760,183,2,875667366,3.452481103129685
760,185,2,875667450,3.437242690473795
760,202,3,875667834,3.469677148386836
760,216,2,875667366,3.451159441843629
760,278,4,875666242,3.498858377803117
760,604,4,875668219,3.499447130714543
760,723,2,875669011,3.5783417890779674
760,819,1,875666064,3.403866817476228
761,147,4,876190370,3.120986953173997
761,148,5,876189829,3.1376556563191116
761,214,1,876190510,3.168024511775002
761,278,4,876190370,3.1239183542202227
761,289,2,876189871,3.0795246426132508
761,294,3,876189664,3.1291389581747353
761,546,5,876190468,3.134448973229155
761,678,2,876189689,3.0367102737072855
761,924,4,876190723,3.148363094951492
761,1197,3,876190025,3.0338181415572762
762,116,1,878719186,2.6974366568028927
762,173,5,878719533,2.5110236816108227
762,237,3,878719294,2.2511826436966658
762,274,4,878719371,2.1843888759613037
762,302,5,878718810,2.565760266035795
762,475,5,878719219,2.423537891358137
762,515,5,878719186,2.652627281844616
762,875,5,878718996,2.367200616747141
762,955,5,878719551,2.6261579282581806
762,1662,1,878719324,2.0600071847438812
763,1,4,878915559,3.8128743753768504
763,28,3,878915765,3.8055661523249
763,88,4,878918486,3.7861166797811165
763,200,4,878915015,3.83634270937182
763,210,3,878915015,3.8133422476239502
763,238,4,878915559,3.8592715081758797
763,286,4,878914901,3.879788888967596
763,367,3,878918871,3.8043024472426623
763,588,4,878918213,3.791372718173079
763,960,4,878915958,3.894968561886344
764,71,5,876429672,3.8591539883054793
764,86,3,876246358,3.8583963678684086
764,118,3,876243046,3.774997318862006
764,140,3,876245940,3.844036789610982
764,143,5,876245331,3.866242947522551
764,223,3,876244625,3.848202723544091
764,245,4,876244181,3.7649308117106557
764,321,1,876233034,3.8104390937369317
764,742,3,876243410,3.7774335807189345
764,820,3,876243953,3.7781429172027856
765,15,2,880346491,3.9212889671325684
765,25,4,880346418,3.963040553033352
765,127,5,880346722,3.956822380423546
765,237,3,880346797,3.925048466771841
765,242,5,880345862,4.254185285419226
765,248,2,880346392,4.005497142672539
765,285,5,880346694,4.232843648642302
765,286,5,880345862,4.082205154001713
765,522,5,880346951,4.142892464995384
765,971,4,880346911,4.395589359104633
766,53,4,891310281,3.388153060222976
766,77,2,891310313,3.399572642054409
766,82,3,891309558,3.4040520320413634
766,90,1,891310313,3.369910474284552
766,229,3,891310210,3.3987822299823165
766,357,4,891309558,3.4766074562212452
766,451,2,891310824,3.3921926559414715
766,483,3,891309250,3.480991893215105
766,487,3,891309090,3.4411364354600664
766,1444,2,891310508,3.394535059458576
767,56,4,891462759,4.474678285419941
767,98,5,891462560,4.473296823911369
767,100,5,891462560,4.49415769521147
767,141,4,891462870,4.486560860648751
767,187,4,891462658,4.484316038899124
767,207,5,891462759,4.5053844675421715
767,478,4,891463095,4.522541888058186
767,486,4,891462560,4.523586343973875
767,495,4,891463095,4.517435942776501
767,1068,4,891462829,4.482782687060535
768,65,4,887305100,3.3645025440491736
768,117,4,883834981,3.335253001190722
768,173,5,883835053,3.3948330604471266
768,257,4,880136012,3.364345190115273
768,278,2,883835210,3.1876332508400083
768,282,4,880135987,3.313972401432693
768,340,2,879523820,3.4375775568187237
768,756,3,883835053,3.256467516766861
768,845,2,880135875,3.331082138232887
768,1016,2,883834814,3.2977092636283487
769,15,3,885423824,3.413509976118803
769,258,3,885422650,3.4142222963273525
769,269,5,885422510,3.408940840512514
769,405,2,885424214,3.333716604858637
769,546,4,885424242,3.2811771761626005
769,748,2,885422821,3.365887851919979
769,824,2,885424511,3.131758887320757
769,831,1,885424534,3.1654731296002865
769,934,4,885424462,3.298152525909245
769,1028,3,885424186,3.292687665205449
770,1,5,875972219,4.281033344101161
770,25,5,875972582,4.315684702247381
770,118,4,875973080,4.251808772329241
770,255,4,875972099,4.313349962234497
770,301,4,875971703,4.258663985878229
770,477,4,875972259,4.2506589805707335
770,508,5,875972322,4.3216474135406315
770,546,4,875972699,4.263284989167005
770,875,4,875971612,4.2804543152451515
770,919,5,875972024,4.340235827490687
771,28,5,880659392,3.591918710619211
771,83,5,880659369,3.631236255168915
771,88,4,880659970,3.6023766906000674
771,203,1,880659482,3.546120958868414
771,222,2,880659709,3.627130199223757
771,237,5,880659482,3.6467316802591085
771,242,4,880659235,3.6845679515972733
771,258,5,880659323,3.6325372429564595
771,690,4,880659235,3.599223601166159
771,762,2,880659970,3.659662924008444
772,304,4,876250442,4.02160219848156
772,307,4,889028773,4.021008640527725
772,312,4,889028941,4.078706458210945
772,313,5,889028363,4.045596424490213
772,321,5,877533625,4.0148907992988825
772,326,4,877533625,4.026664532721043
772,332,4,877533731,3.995248716324568
772,678,4,877533546,3.9479858819395304
772,879,4,877533731,4.01930833235383
772,898,3,889028941,4.021410351619124
773,27,1,888540218,3.07633039529901
773,64,4,888540507,3.314196013379842
773,72,3,888539531,3.206116274173837
773,91,4,888539232,3.282508203643374
773,169,5,888539232,3.426103342564602
773,229,3,888540112,3.1835964540950954
773,239,4,888539512,3.216985560255125
773,559,2,888540314,3.1735568398726173
773,639,4,888538931,3.5439847477464355
773,959,4,888539608,3.2897660915041342
774,89,2,888557198,2.2331250472925603
774,195,3,888557236,2.1930596941383556
774,294,1,888555792,2.103104642010294
774,511,3,888556483,2.316464588686358
774,527,1,888556698,2.243727137101814
774,576,1,888557520,2.0849867982324213
774,739,2,888558187,2.1129605824826285
774,920,2,888559297,2.0887355060549453
774,1091,1,888558041,2.0391310034901835
774,1419,1,888557409,2.0702901518088765
775,258,4,891032837,3.8661647122353315
775,264,4,891033071,3.8894500974565744
775,269,4,891032742,3.864522635936737
775,270,2,891032742,3.908379578962922
775,272,4,891032742,3.9218316227197647
775,286,4,891032741,3.856674812734127
775,310,3,891032837,3.8816541507840157
775,331,4,891032923,3.9188530668616295
775,343,4,891033022,3.913600130006671
775,348,3,891032804,3.8224656768143177
776,127,5,891628731,3.766527829458937
776,168,5,891628656,3.7729954692767933
776,234,5,892920290,3.6821404995862395
776,422,2,892210688,3.616926617542049
776,436,4,892920350,3.59634709416423
776,442,2,892920480,2.9441060165409
776,485,2,891628656,3.8043464347865665
776,496,3,891628708,3.795847396540921
776,672,3,892920381,3.4373930412111804
776,769,3,892920446,3.4080251319683157
777,1,4,875979431,4.238421596586704
777,56,5,875980670,4.248169287107885
777,100,1,875979380,4.234015406109393
777,153,1,875980541,4.248792435973883
777,168,5,875980492,4.255725658498704
777,205,4,875980306,4.2258799048140645
777,216,4,875980597,4.28325205668807
777,286,2,875979137,4.2521624667569995
777,357,5,875980235,4.237205242738128
777,690,4,875979137,4.278114105574787
778,7,4,890725886,3.108056199271232
778,78,1,890803860,2.8276706198230386
778,94,2,891233603,2.9896131809800863
778,193,4,890769241,3.0746992074418813
778,230,2,890804025,3.078828218858689
778,239,4,890726303,3.089999319985509
778,265,4,890726003,3.084862765390426
778,616,4,890726086,3.106972435954958
778,1035,1,890804607,2.950164203066379
778,1273,3,890726925,3.0969423945061862
779,15,4,875501782,4.044464610517025
779,71,4,875999285,4.071001753211021
779,181,5,875501734,4.056319486349821
779,222,4,875503280,4.0461780820041895
779,243,4,875501402,4.0752621460706
779,257,4,875993201,4.030864331871271
779,284,3,875994401,4.035119343549013
779,300,3,875501300,4.038623828440905
779,411,3,875999002,4.033240769058466
779,471,4,875993165,4.024406872689724
780,70,2,891363969,4.081448215059936
780,98,1,891364027,4.079199188388884
780,133,5,891364086,4.07347652874887
780,199,5,891363723,4.060238314792514
780,202,4,891363783,4.080424677580595
780,208,3,891364125,4.05881915288046
780,433,1,891363826,4.062595963478088
780,467,3,891363904,4.019361198879778
780,491,4,891363651,4.033387245610356
780,662,5,891363756,4.075617720372975
781,64,4,879634387,3.8432129628490657
781,100,5,879634175,3.7784514885861427
781,127,5,879634017,3.8369125649333
781,205,5,879634256,3.944508387707174
781,223,4,879634175,3.7818071516230702
781,288,2,879633862,3.611863313242793
781,322,2,879633862,3.515728762373328
781,324,4,879633862,3.5851726680994034
781,474,5,879633976,3.954371271189302
781,483,5,879633942,3.9177904394455254
782,249,2,891499399,2.906447844405193
782,250,4,891499440,2.932895689533325
782,322,4,891498381,3.0535623154282803
782,329,3,891498213,3.0262935631762957
782,683,1,891498213,3.0315339732915163
782,938,3,891498030,3.003121920512058
782,984,2,891498821,3.013928131200373
782,1023,3,891499611,2.8790881612803787
782,1216,2,891500150,2.9515727658290416
782,1600,3,891500066,2.627015836420469
783,260,4,884326690,3.9350512623786926
783,264,4,884326726,3.94327243976295
783,288,3,884326274,3.9085030518472195
783,328,4,884326545,3.9271243903785944
783,333,4,884326383,3.9239356983453035
783,334,3,884326461,3.9568006563931704
